Name,Rating,Ease of Prep,Notes,Type,Prep Time,Photo,Cookbook,Page #,Ingredients,Slowcooker,Link,Last Made,Make It Next
Italian Fagoli Vegetable Soup,⭐⭐⭐⭐,Fairly Easy,I added pasta to make it heartier,Main Dish,45,Image 30 May 2017 05:01 PM.jpg (https://v5.airtableusercontent.com/v1/15/15/1679162400000/yIJFAPQNXJq_79hg354fvQ/dkQTZPThf9Avikzr-PX7fSxBojimHJIOtcOP1cl_N1CTDIwvNzLnHuYfTD0ogF5moHMMPaB81SO504rAJrd0mg/Bo3pFZUwjFlrFav5QvoqpR9K1XWHmhuvViDI-7RFCoA),Taste From Home,,"Vegetarian,Beans,Noodles",,,5/30/2017,6/29/2017
Blueberry Pie,⭐⭐⭐⭐⭐,Fairly Easy,,Dessert,120,Image 23 June 2017 10:41 AM.jpg (https://v5.airtableusercontent.com/v1/15/15/1679162400000/J8Q8CuFD8KXy8kJ-l9qEJg/xyB_WOyAVc90iiJRT_QL7hXmpKuDcv55ELBz0i-an9Zr1H8Fdr2E13jOKPX4TEaRzAES_47ETu7rU9HomZKjoQ/kZQp9Rci8vPnvS8Q_-5VyAhE_6ABh6wHzWiUwwr0cB4),,,,,,6/19/2017,7/9/2017
Chocolate Pudding,⭐⭐⭐⭐,Fairly Easy,,Dessert,30,,,,,,,6/21/2017,7/21/2017
Browned Butter Beets,⭐⭐⭐⭐⭐,Hard,Roast longer than you think,Side Dish,120,Image 23 June 2017 10:46 AM.jpg (https://v5.airtableusercontent.com/v1/15/15/1679162400000/M8ajKbDxNBl7tQvVvt_Utg/f10qdY8WJDGBFkhF1bpQfD9Z0WS34_0wiU8W5AkWACu4hum_9q0M-xMbkAqLVnv6pUuyZxYo89UWIQ2XBIuSAA/7j0SPaC4s2I9N3y5o7OC1U_4O_JJsBD1ebI4dwCgXzg),Taste From Home,,"Beets,Breadcrumbs",,,6/4/2017,6/24/2017
Turkey Soup with Homemade Noodles,⭐⭐⭐⭐,Average,,Main Dish,120,Image 23 June 2017 11:22 AM.jpg (https://v5.airtableusercontent.com/v1/15/15/1679162400000/dA7s3pWK2hEZUL97J1v2aA/tkW3OIkgy5fUVsg5OWv2bBH2_m_oPu0a4YTNCSK6SZWNWHbVMH6N22dtK_l4u1vrw5zW9SdYrHOMc8GFpmeC7A/frmCP2pFfRwz6w1vmVnvJBXYSIEIJikrRHPU3sqalRc),,,"Turkey,Noodles",,,11/17/2016,12/17/2016
Home fries,⭐⭐⭐⭐⭐,Super Simple,,Side Dish,45,Image 23 June 2017 11:27 AM.jpg (https://v5.airtableusercontent.com/v1/15/15/1679162400000/vLq84cvBqHQ8Yi6rsA067Q/fkfeHDN16jzHHjBfWT2ocvPu6vMNsT2HYcFN0_edHpiqU6HJtDO21obpO7p2t-gQWlTY-FpmSKtAoYQFakrtJg/HXyZIkawkBCJXD0ZvmS3Dz7WM9MRA9wwujf2eDQNnCY),,,Potatoes,,,,#ERROR
Chocolate Raspberry Torte,⭐⭐⭐⭐⭐,Hard,So good,Dessert,60,Image 23 June 2017 11:28 AM.jpg (https://v5.airtableusercontent.com/v1/15/15/1679162400000/mwQwHhf4hbjaqK2JFEyVMA/D2S5t5bmlXD1PqUNn0u2k4hch9m33uTv6oObn58cYJJyu7oE8mWY-47_Em1TwDzaYeCj-qoJu2vzFWtfuc9jCQ/tXFUR6Xjbrk1o6yjDTAnhmfE5cgla3JgrNowA45PCYQ),,,"Eggs,Milk",,,10/11/2016,10/31/2016
Golden Latte,⭐⭐⭐⭐⭐,Super Simple,,Drink,20,Image 23 June 2017 11:31 AM.jpg (https://v5.airtableusercontent.com/v1/15/15/1679162400000/-Gx5tf4hPmQhCYnJSYr5ug/oStW5M14EMu5W-av5n8huBtRxg_eeqo5XEQS4yAOZnVjZPTSoVYiK95vUtaULES1XVTzRr-Xd89kqDxMXN2L2w/xRhRPtDRVhQtTZLuT4wXgzWF5WnO4BTjrceg7K4we7c),Taste of Home,,Milk,,,,#ERROR
Fig Shake,⭐⭐⭐⭐,Fairly Easy,,Drink,10,Image 25 June 2017 10:12 AM.jpg (https://v5.airtableusercontent.com/v1/15/15/1679162400000/PQiA0f3eXdSqWLUySEvWhg/dboAZl3ZC-8290tJnUpv0XNGYRcyLRBA4dxiTdrzEFVNVpVS3AYZKRWhnHC3ktcDYm7OI_5C3ZtrzV3zaUZI6A/HCEFpztaERnYoQ-tAxyTXaXd4IvSsm7JeVuFzz2Qo7w),,,Milk,,,,#ERROR
Lentil Soup,⭐⭐⭐,Average,Double it next time,Main Dish,60,,Pinterest,,"Lentils,Vegetarian,Carrots,Onion",,http://www.recipetineats.com/lentil-soup/,8/27/2017,10/13/2017
Buckwheat Tabboulah,⭐,Super Simple,Use more buckwheat,Main Dish,30,,Pinterest,,"Buckwheat,Vegetarian,Carrots,Onion",,http://rawmanda.com/buckwheat-tabbouleh/,8/26/2017,11/7/2017
Lentil Rice Bowls with Egg,⭐⭐⭐⭐,Fairly Easy,Add rice in after 15 minutes and use more water,Main Dish,60,IMG_20170828_182603.jpg (https://v5.airtableusercontent.com/v1/15/15/1679162400000/ZGJnfNL8y0JxX0vRLSx5nA/5MiHQCGRqb2-4ylIS2oY1oeAjqgAzBFIfEHW3W3PVHM8_bfnsdpU4IYxMLCAgodx/WR9oBEw_Xlw70V62a16T7v4uBVNjXp_PYJYWt5EJtlg),Pinterest,,"Rice,Lentils,Onion",,https://www.thekitchn.com/recipe-brown-rice-bowl-with-lentils-caramelized-onions-fried-egg-223112,1/5/2019,2/4/2019
Italian Vegetable Lentil Soup,⭐⭐⭐⭐,Fairly Easy,,Main Dish,60,IMG_20170902_192742.jpg (https://v5.airtableusercontent.com/v1/15/15/1679162400000/0JWEi6U888kyaQafN9cyiA/60HO6EPsR3hosLVN4cbUzWvyYDwYrAZB267UMpatrm-weYR1829CCDlL_AiVk0fq/rsNYyOYo3eQj7p9g8oP0JUuC-7fum65PVXQ022phgQ4),Pinterest,,"Lentils,Onion,Vegetarian",,http://www.cookingclassy.com/italian-vegetable-lentil-soup/,6/26/2018,7/26/2018
One Pot Chicken & Potatoes,⭐⭐⭐⭐,Super Simple,,Main Dish,90,IMG_20170906_181313.jpg (https://v5.airtableusercontent.com/v1/15/15/1679162400000/rKURXSFEZ0TVESFsNHaNrQ/z6XhP7-KWMgUzemKVfLZEeZfUeHB3tq7CTmjLw0239aB2dnpZFqaFJ70-gKjxwfa/C6n1vDfH6HjdH1-h5HvYYvQOsHH4Af6Ax4KaVJfuuP0),Pinterest,,"Potatoes,Chicken,Carrots,Onion",,http://letthebakingbeginblog.com/2014/05/one-pot-chicken-potatoes/,9/30/2018,10/30/2018
Sweet Korean Lentils,⭐⭐⭐⭐⭐,Fairly Easy,DELICIOUS,Main Dish,45,IMG_20170903_192529.jpg (https://v5.airtableusercontent.com/v1/15/15/1679162400000/BolWtLYnevor-VffKvzQoQ/UBM_4BsBZbO6j4DfZz5s1R_v4ac5dUgzatjdVTMXzp8qQwqAEp--QvoGTRK8qbDX/_lOF83qAjh5v8-Rmi4LnSYSRGRHfvhHEVk8uRxIt5IU),Pinterest,,"Lentils,Rice,Onion",,https://itdoesnttastelikechicken.com/easyrecipe-print/7850-0/,2/18/2019,3/10/2019
Buckwheat Beetroot Salad,⭐⭐⭐,Average,,Main Dish,60,IMG_20170904_194839.jpg (https://v5.airtableusercontent.com/v1/15/15/1679162400000/hjITK9MEiGHiOB_T9XZFdw/CqQh_DW-5Ii-QpTJo8Am3Rvb42hh6JSRW5gN9xgWGrjhbbuduAEDO-53-DQNPsYY/Fi_GZ1QD34Q58qmkL1cySpOQLHgmJd7EDrpTLLmb_aY),Pinterest,,"Beets,Buckwheat",,https://www.lazycatkitchen.com/warm-buckwheat-beetroot-salad/,12/13/2017,1/29/2018
New Potato Lentil Salad,⭐⭐⭐⭐,Fairly Easy,,Main Dish,50,IMG_20170905_205050.jpg (https://v5.airtableusercontent.com/v1/15/15/1679162400000/UBR6QmPLFUoeUmCRvcW1Ow/1hfR3CBN__jcLqDqtofPiaum6s8Ufvv1JvmK_aHzmnS9Y5V1nh5zHxz7xCz392l0/mOsZlR3PDnaoM8YxLE-ifdFYIfTDHTKEtkUa9brz400),Pinterest,,"Potatoes,Lentils",,http://www.occasionallyeggs.com/2016/08/roasted-new-potato-salad-with-lentils.html,1/16/2019,2/15/2019
Ham & Potato Soup,⭐⭐⭐⭐,Average,Super yummy,Main Dish,60,IMG_20170910_191325.jpg (https://v5.airtableusercontent.com/v1/15/15/1679162400000/8SwgznJtT365O8Y7PwTMcQ/oRL21piMjKeyIujNplTkuBXZZYwdwahT1ojNEZb_8pnMrzEiezMYeWURPs5rMRte/TpjpAm8JjVKbbk1ElaSIVzJI7N4SrXbxPmyY7v-U24E),,,"Potatoes,Ham,Onion,Milk",,http://allrecipes.com/recipe/56927/delicious-ham-and-potato-soup/,7/15/2018,8/14/2018
Lemon Dill Potatoes,⭐⭐⭐⭐,Super Simple,,Main Dish,50,IMG_20170912_202005.jpg (https://v5.airtableusercontent.com/v1/15/15/1679162400000/DZc7_gL2izUfpTyf7tED_Q/c5_-2j131sun1_nu1767FpPx8OweD2CB0Qrnp_LvrvBYR11D1UkGK7GnQDVUwNRj/Ak6drnzuQCG0wGVVw-e9nSykv2gedqgFCvctyYVwqdY),Pinterest,,Potatoes,,https://tastespace.wordpress.com/2015/07/18/creamy-lemon-dill-roasted-potato-salad/,12/16/2018,1/15/2019
BBQ Lentils,⭐⭐⭐,Fairly Easy,Very good,Main Dish,60,IMG_20171001_183430.jpg (https://v5.airtableusercontent.com/v1/15/15/1679162400000/vmTtzuyFYO1dTWbX9AqPrA/-zHFa4VIyQPXNLz56xHr6d_soRVEjzwcqkeFrn3H_IXcG6Ja0g4zhlvIcSuz3ikv/EOpOJcud5R8IFfXXoBGm-6ahfCG7fW8EDkSPubaJcNk),Pinterest,,"Lentils,Rice",,https://www.rebootedmom.com/2017/08/05/barbecue-lentils-vegan-gluten-free-and-dairy-free/?utm_medium=social&utm_source=pinterest&utm_campaign=tailwind_tribes&utm_content=tribes,10/1/2017,11/17/2017
Healthy Buckwheat Soup,⭐⭐⭐,Super Simple,Eh,Main Dish,45,IMG_20170916_181235.jpg (https://v5.airtableusercontent.com/v1/15/15/1679162400000/37B7To0MFIcHRlKITPUtuQ/xe425mv5fmbS3hXkKEe0DkGR80eEjhkG0n6cS0Qzho13uHrR25GsIi1QJ74v77bv/CDfN1MXYaR0orjs_0O9aaxkbztqsMnH9_ToBqt5c8Cg),Pinterest,,"Buckwheat,Carrots,Onion",,http://momsdish.com/recipe/385/healthy-buckwheat-soup,12/17/2017,2/2/2018
Buckwheat Chicken Pilaf,⭐⭐⭐⭐⭐,Hard,Extremely good,Main Dish,120,IMG_20170920_214256.jpg (https://v5.airtableusercontent.com/v1/15/15/1679162400000/mcFV-EUbnlElpnTild0P8Q/EvVTMo8uB3WnLOOhBxjPuDwb7WFCLSEZF6rchICAYWA9hTnBoovoT9QnkIeTu9TN/f2JhgFHztDI2RrVeiBi-llfFjBY2iLLJODVB7Eswf8M),Pinterest,,"Buckwheat,Carrots,Chicken,Onion",,https://natashaskitchen.com/buckwheat-and-beef-pilaf-plov/,1/19/2019,2/8/2019
Vegetable Noodle Soup,⭐⭐⭐⭐,Super Simple,"Luke's favorite way to eat noodles.  Absorbs a lot of water, need to add more second day",Main Dish,40,IMG_20170925_215045.jpg (https://v5.airtableusercontent.com/v1/15/15/1679162400000/oBAlpxL-pCSOyVKjqFYekg/woL2Z7etoPGHZp2ztwMREbOSGsjJS6pOzPuznvUrKj6JgnKP747c8B96DlloAib1/ifxOzSOue3FtJgNOnN_vPo0xSiSdCBuRfSVtywf4OtQ),Pinterest,,"Carrots,Noodles",,http://thevegan8.com/2014/10/18/classic-vegan-noodle-soup/,8/28/2018,9/27/2018
Bacon and Honey Potato Salad,⭐⭐⭐,Fairly Easy,Don't cook bacon too long,Main Dish,45,IMG_20170926_202224.jpg (https://v5.airtableusercontent.com/v1/15/15/1679162400000/chKRCxZLmJpPgWMDZ0D27Q/0IeTX6Ak3l39ogeQ_lkKXJ38SA7oXW45XuwEY7LXyKn2w_U8D9ArhfIRi40iY5Oe/jqgBvJ3I5Nz0ZOCOOn2nOLuZU3aX5FSA3RGxI9sY9eI),Pinterest,,"Potatoes,Bacon",,https://www.smalltownwoman.com/warm-bacon-honey-mustard-potato-salad/,10/3/2017,11/19/2017
Pretzel Sticks,⭐⭐⭐⭐,Average,Flip pretzel sticks half way through,Baking Basics,60,IMG_20171004_185102.jpg (https://v5.airtableusercontent.com/v1/15/15/1679162400000/RsT-TARYVG3wVbaJaae5uw/5cKxrusvnA9aByIhxV7h2dUIV3Ri84xUMURFyQR91On9La56yIsmNjCv-PUDusQp/ut61LYJP7A1UENFlUdOZ9IdKipw_MkqvRjfnu3g33HA),Pinterest,,"Eggs,Flour,Yeast",,https://gatherforbread.com/german-soft-pretzel-sticks/,10/4/2017,11/3/2017
Golden French Lentil Soup,⭐⭐⭐,Fairly Easy,Best lentil soup,Main Dish,60,IMG_20171008_191344.jpg (https://v5.airtableusercontent.com/v1/15/15/1679162400000/hbwhWY4D8TKtiR0R_iMvIQ/zO_hiecwKrJRqzu81Smtjydp9U2CCxlMJDRahnk1h7jXygCjMKrSMEACgpG_DqYd/DVu94B9Sa1U7YPEaIKwTPcl1NN-j7ItGFvnm5_9iEDE),Pinterest,,Lentils,,https://www.veggiesdontbite.com/vegan-lentil-stew-oh-she-glows-every-day/,2/1/2019,3/20/2019
Lentil Shepherd's Pie,⭐⭐⭐⭐⭐,Average,So good,Main Dish,90,IMG_20171010_202849.jpg (https://v5.airtableusercontent.com/v1/15/15/1679162400000/j6F-H2a3L2qFYHXLp05PDw/yXHSy-pEjPBNK_D6sU-cphwhxtwwioFfT1jcgaZ-65oXXtlGqzCi74lUkF0l3Gjf/f8tC4vql2mAFDO9lZhnhBGmO3bx57Mu5CXq_rccB3PM),Pinterest,,"Lentils,Carrots,Onion,Peas,Potatoes",,https://itdoesnttastelikechicken.com/seriously-the-best-lentil-shepherds-pie/,1/2/2018,1/22/2018
Honey Lime Chicken,⭐⭐⭐,Fairly Easy,Doesn't use the stove!  Sear chicken skin longer (+5 minutes),Main Dish,45,IMG_20171011_210405.jpg (https://v5.airtableusercontent.com/v1/15/15/1679162400000/VpYjHHYSV9q7BTDmvg8dnQ/az1FRGR53z2BwWkqduj2JrM8U-ZM-4twLL41fuXMANb9jQTM3t-2xfvfpn7TLmt8/KdQ1hENA6Llqq-twcrSAaJAt7Vi0A-Y8kwYckMm8boE),Pinterest,,"Chicken,Rice",,http://www.juliasalbum.com/2015/09/cilantro-lime-honey-chicken-thighs-recipe/,11/11/2017,12/28/2017
